2026-02-17 09:52:43,932 | INFO | Opening NPCI page
2026-03-07 04:22:16,543 | INFO | Opening NPCI page
2026-03-07 04:22:21,438 | INFO | Attempting Press Releases scrape (2026)
2026-03-07 04:22:21,455 | INFO | Press Releases 2026: 4 rows found
2026-03-07 04:22:21,463 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-07 04:22:24,504 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-07 04:22:27,549 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-07 04:22:30,582 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-07 04:22:33,607 | INFO | Switching Press Releases year to 2025
2026-03-07 04:22:36,165 | INFO | Press Releases 2025: 10 rows found
2026-03-07 04:22:36,171 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-07 04:22:39,196 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-07 04:22:42,231 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-07 04:22:45,264 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-07 04:22:48,296 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-07 04:22:51,330 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-07 04:22:54,363 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-07 04:22:57,396 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-07 04:23:00,429 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-07 04:23:03,463 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-07 04:23:06,489 | INFO | Switching to Media Coverage tab
2026-03-07 04:23:07,817 | INFO | Media Coverage: 7 rows found
2026-03-07 04:23:07,825 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-07 04:23:10,879 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-07 04:23:13,913 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-07 04:23:16,962 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-07 04:23:19,995 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-07 04:23:23,045 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-07 04:23:26,079 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-07 04:23:29,152 | INFO | Total entries collected: 21
2026-03-07 04:23:29,164 | INFO | No new entries found
2026-03-07 09:21:54,396 | INFO | Opening NPCI page
2026-03-07 09:22:00,001 | INFO | Attempting Press Releases scrape (2026)
2026-03-07 09:22:00,019 | INFO | Press Releases 2026: 4 rows found
2026-03-07 09:22:00,029 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-07 09:22:03,077 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-07 09:22:06,136 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-07 09:22:09,170 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-07 09:22:12,212 | INFO | Switching Press Releases year to 2025
2026-03-07 09:22:14,769 | INFO | Press Releases 2025: 10 rows found
2026-03-07 09:22:14,776 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-07 09:22:17,818 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-07 09:22:20,851 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-07 09:22:23,903 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-07 09:22:26,935 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-07 09:22:29,985 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-07 09:22:33,017 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-07 09:22:36,067 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-07 09:22:39,100 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-07 09:22:42,151 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-07 09:22:45,177 | INFO | Switching to Media Coverage tab
2026-03-07 09:22:46,021 | INFO | Media Coverage: 7 rows found
2026-03-07 09:22:46,028 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-07 09:22:49,066 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-07 09:22:52,099 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-07 09:22:55,133 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-07 09:22:58,167 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-07 09:23:01,199 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-07 09:23:04,232 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-07 09:23:07,290 | INFO | Total entries collected: 21
2026-03-07 09:23:07,305 | INFO | No new entries found
2026-03-08 04:44:24,381 | INFO | Opening NPCI page
2026-03-08 04:44:28,292 | INFO | Attempting Press Releases scrape (2026)
2026-03-08 04:44:28,328 | INFO | Press Releases 2026: 4 rows found
2026-03-08 04:44:28,344 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-08 04:44:31,390 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-08 04:44:34,434 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-08 04:44:37,469 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-08 04:44:40,493 | INFO | Switching Press Releases year to 2025
2026-03-08 04:44:43,033 | INFO | Press Releases 2025: 10 rows found
2026-03-08 04:44:43,040 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-08 04:44:46,065 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-08 04:44:49,115 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-08 04:44:52,149 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-08 04:44:55,184 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-08 04:44:58,217 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-08 04:45:01,248 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-08 04:45:04,282 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-08 04:45:07,314 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-08 04:45:10,348 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-08 04:45:13,373 | INFO | Switching to Media Coverage tab
2026-03-08 04:45:14,203 | INFO | Media Coverage: 7 rows found
2026-03-08 04:45:14,210 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-08 04:45:17,248 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-08 04:45:20,281 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-08 04:45:23,315 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-08 04:45:26,347 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-08 04:45:29,380 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-08 04:45:32,413 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-08 04:45:35,475 | INFO | Total entries collected: 21
2026-03-08 04:45:35,490 | INFO | No new entries found
2026-03-08 09:22:01,133 | INFO | Opening NPCI page
2026-03-08 09:22:06,379 | INFO | Attempting Press Releases scrape (2026)
2026-03-08 09:22:06,398 | INFO | Press Releases 2026: 4 rows found
2026-03-08 09:22:06,406 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-08 09:22:09,471 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-08 09:22:12,514 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-08 09:22:15,548 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-08 09:22:18,590 | INFO | Switching Press Releases year to 2025
2026-03-08 09:22:21,130 | INFO | Press Releases 2025: 10 rows found
2026-03-08 09:22:21,137 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-08 09:22:24,180 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-08 09:22:27,212 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-08 09:22:30,263 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-08 09:22:33,297 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-08 09:22:36,346 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-08 09:22:39,378 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-08 09:22:42,429 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-08 09:22:45,461 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-08 09:22:48,511 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-08 09:22:51,538 | INFO | Switching to Media Coverage tab
2026-03-08 09:22:52,381 | INFO | Media Coverage: 7 rows found
2026-03-08 09:22:52,388 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-08 09:22:55,427 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-08 09:22:58,462 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-08 09:23:01,495 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-08 09:23:04,527 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-08 09:23:07,561 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-08 09:23:10,595 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-08 09:23:13,658 | INFO | Total entries collected: 21
2026-03-08 09:23:13,672 | INFO | No new entries found
2026-03-09 09:40:48,331 | INFO | Opening NPCI page
2026-03-09 09:41:00,185 | INFO | Attempting Press Releases scrape (2026)
2026-03-09 09:41:00,202 | INFO | Press Releases 2026: 4 rows found
2026-03-09 09:41:00,211 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-09 09:41:03,261 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-09 09:41:06,302 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-09 09:41:09,335 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-09 09:41:12,360 | INFO | Switching Press Releases year to 2025
2026-03-09 09:41:32,755 | INFO | Press Releases 2025: 10 rows found
2026-03-09 09:41:32,762 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-09 09:41:35,801 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-09 09:41:38,834 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-09 09:41:41,866 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-09 09:41:44,899 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-09 09:41:47,934 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-09 09:41:50,966 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-09 09:41:53,999 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-09 09:41:57,032 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-09 09:42:00,066 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-09 09:42:03,092 | INFO | Switching to Media Coverage tab
2026-03-09 09:42:04,422 | INFO | Media Coverage: 7 rows found
2026-03-09 09:42:04,429 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-09 09:42:07,465 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-09 09:42:10,500 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-09 09:42:13,532 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-09 09:42:16,581 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-09 09:42:19,614 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-09 09:42:22,665 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-09 09:42:25,728 | INFO | Total entries collected: 21
2026-03-09 09:42:25,742 | INFO | No new entries found
2026-03-10 04:43:13,903 | INFO | Opening NPCI page
2026-03-10 04:43:19,752 | INFO | Attempting Press Releases scrape (2026)
2026-03-10 04:43:19,768 | INFO | Press Releases 2026: 4 rows found
2026-03-10 04:43:19,776 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-10 04:43:22,818 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-10 04:43:25,860 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-10 04:43:28,895 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-10 04:43:31,921 | INFO | Switching Press Releases year to 2025
2026-03-10 04:43:34,475 | INFO | Press Releases 2025: 10 rows found
2026-03-10 04:43:34,482 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-10 04:43:37,509 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-10 04:43:40,543 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-10 04:43:43,575 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-10 04:43:46,610 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-10 04:43:49,643 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-10 04:43:52,675 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-10 04:43:55,709 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-10 04:43:58,741 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-10 04:44:01,775 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-10 04:44:04,801 | INFO | Switching to Media Coverage tab
2026-03-10 04:44:05,626 | INFO | Media Coverage: 7 rows found
2026-03-10 04:44:05,633 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-10 04:44:08,657 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-10 04:44:11,692 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-10 04:44:14,725 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-10 04:44:17,758 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-10 04:44:20,791 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-10 04:44:23,825 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-10 04:44:26,885 | INFO | Total entries collected: 21
2026-03-10 04:44:26,900 | INFO | No new entries found
2026-03-10 09:36:33,407 | INFO | Opening NPCI page
2026-03-10 09:36:39,139 | INFO | Attempting Press Releases scrape (2026)
2026-03-10 09:36:39,155 | INFO | Press Releases 2026: 4 rows found
2026-03-10 09:36:39,163 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-10 09:36:42,203 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-10 09:36:45,248 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-10 09:36:48,279 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-10 09:36:51,306 | INFO | Switching Press Releases year to 2025
2026-03-10 09:36:53,864 | INFO | Press Releases 2025: 10 rows found
2026-03-10 09:36:53,871 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-10 09:36:56,913 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-10 09:36:59,945 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-10 09:37:02,979 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-10 09:37:06,012 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-10 09:37:09,045 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-10 09:37:12,079 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-10 09:37:15,112 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-10 09:37:18,145 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-10 09:37:21,177 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-10 09:37:24,202 | INFO | Switching to Media Coverage tab
2026-03-10 09:37:25,031 | INFO | Media Coverage: 7 rows found
2026-03-10 09:37:25,037 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-10 09:37:28,077 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-10 09:37:31,110 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-10 09:37:34,144 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-10 09:37:37,177 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-10 09:37:40,208 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-10 09:37:43,243 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-10 09:37:46,301 | INFO | Total entries collected: 21
2026-03-10 09:37:46,309 | INFO | No new entries found
2026-03-11 04:44:11,598 | INFO | Opening NPCI page
2026-03-11 04:44:15,786 | INFO | Attempting Press Releases scrape (2026)
2026-03-11 04:44:15,804 | INFO | Press Releases 2026: 4 rows found
2026-03-11 04:44:15,813 | INFO | [press_release] NPCI Advances India’s Sovereign AI Infrastructure for Digital Payments With NVIDIA
2026-03-11 04:44:18,857 | INFO | [press_release] NPCI Press Release - NPCI announces FiMI, a domain-specific AI language Model built for India’s payments ecosystem
2026-03-11 04:44:21,901 | INFO | [press_release] NPCI Press Release - NPCI Extends ‘UPI One World’ Wallet Service to International Delegates at the India AI Impact Summit 2026
2026-03-11 04:44:24,936 | INFO | [press_release] NBSL Press Release - NBSL and Canara Bank partner to power UPI payments
2026-03-11 04:44:27,959 | INFO | Switching Press Releases year to 2025
2026-03-11 04:44:30,518 | INFO | Press Releases 2025: 10 rows found
2026-03-11 04:44:30,524 | INFO | [press_release] NBSL Press release - BHIM Goes Live with UPI Circle Full Delegation, Enabling Authorised UPI Payments within set limits
2026-03-11 04:44:33,566 | INFO | [press_release] NPCI Press Release - Media Statement - Update Regarding Cheque Truncation System (CTS) – Continuous Clearing
2026-03-11 04:44:36,600 | INFO | [press_release] NPCI Press Release - RuPay JCB cardholders can now avail 25% cashback for in-store purchases* in Indonesia, Malaysia, Singapore, Japan and Philippines
2026-03-11 04:44:39,632 | INFO | [press_release] NPCI Press Release - Media Statement Regarding Cheque Clearance
2026-03-11 04:44:42,668 | INFO | [press_release] NPCI Press Release - RBI Governor unveils New Generation of Digital Payment Initiatives at GFF 2025
2026-03-11 04:44:45,699 | INFO | [press_release] NPCI Press Release - RBI Deputy Governor Launches New Digital Payment Innovations at GFF 2025
2026-03-11 04:44:48,733 | INFO | [press_release] NPCI Press Release - DFS Secretary Launches Initiatives to Simplify Digital Payment Experience at GFF 2025
2026-03-11 04:44:51,765 | INFO | [press_release] NPCI Press release – NPCI and RBL Bank expand RuPay On-The-Go across All Bengaluru Metro Lines
2026-03-11 04:44:54,797 | INFO | [press_release] NBSL Press release - BHIM, Bharat Ka Apna Payments App, Lights Up Diwali with a Touch Of Goodness, Empowering India’s Women Artisans
2026-03-11 04:44:57,830 | INFO | [press_release] NBSL Press release - BHIM Payments App, Bharat Ka Apna Payments App Collaborates with Sony Entertainment Television to launch an exclusive ‘Golden Week’ in Kaun Banega Crorepati
2026-03-11 04:45:00,858 | INFO | Switching to Media Coverage tab
2026-03-11 04:45:01,688 | INFO | Media Coverage: 7 rows found
2026-03-11 04:45:01,695 | INFO | [media_coverage] 26-03 New Bhim 3.0 launched, allows users to split bills, track payments
2026-03-11 04:45:04,747 | INFO | [media_coverage] 15-10 BHIM's monthly transactions triple between January and September
2026-03-11 04:45:07,780 | INFO | [media_coverage] 18-11 CNBC TV18 - Bharat Connect for Business boosts digital payments among MSMEs, says NBBL’s CEO
2026-03-11 04:45:10,831 | INFO | [media_coverage] 26-11 UPI Circle to net new users BHIM chief
2026-03-11 04:45:13,863 | INFO | [media_coverage] 27-11 ETBFSI - NPCI’s Bharat Billpay aims to cover half of India’s households through digital, assisted channels: NBBL CEO Noopur Chaturvedi
2026-03-11 04:45:16,914 | INFO | [media_coverage] 28-11 Netbanking switch to provide better visibility into transactions: NBBL CEO
2026-03-11 04:45:19,947 | INFO | [media_coverage] 28-11 NBBL targets 1 billion monthly transactions
2026-03-11 04:45:23,021 | INFO | Total entries collected: 21
